4833, 2
4834, 1
4835, 3
4836, 2
4837, 2
4838, 3
4839, 1
4840, 2
4841, 5
4842, 0
4843, 2
4844, 0
4845, 2
4846, 4
4847, 0
4848, 0
4849, 2
4850, 4
4851, 1
4852, 2
4853, 2
4854, 1
4855, 1
4856, 0
4857, 1
4858, 0
4859, 2
4860, 0
4861, 2
4862, 2
4863, 2
4864, 3
4865, 1
4866, 1
4867, 0
4868, 1
4869, 0
4870, 1
4871, 1
4872, 2
4873, 3
4874, 7
4875, 2
4876, 1
4877, 3
4878, 2
4879, 2
4880, 3
4881, 1
4882, 2
4883, 1
4884, 1
4885, 2
4886, 3
4887, 0
4888, 0
4889, 2
4890, 3
4891, 1
4892, 4
4893, 0
4894, 2
4895, 0
4896, 1
4897, 1
4898, 3
4899, 0
4900, 0
4901, 1
4902, 0
4903, 1
4904, 3
4905, 0
4906, 2
4907, 2
4908, 1
4909, 3
4910, 1
4911, 1
4912, 3
4913, 3
4914, 1
4915, 0
4916, 1
4917, 1
4918, 1
4919, 1
4920, 0
4921, 1
4922, 1
4923, 3
4924, 0
4925, 3
4926, 5
4927, 4
4928, 5
4929, 3
4930, 2
4931, 1
4932, 1
4933, 3
4934, 0
4935, 2
4936, 0
4937, 3
4938, 5
4939, 1
4940, 3
4941, 2
4942, 1
4943, 0
4944, 3
4945, 2
4946, 3
4947, 1
4948, 0
4949, 2
4950, 3
4951, 0
4952, 1
4953, 0
4954, 0
4955, 1
4956, 0
4957, 1
4958, 1
4959, 0
4960, 3
4961, 2
4962, 0
4963, 0
4964, 1
4965, 1
4966, 3
4967, 0
4968, 1
4969, 3
4970, 1
4971, 2
4972, 1
4973, 0
4974, 0
4975, 2
4976, 4
4977, 0
4978, 0
4979, 1
4980, 3
4981, 1
4982, 1
4983, 0
4984, 1
4985, 2
4986, 0
4987, 1
4988, 0
4989, 1
4990, 2
4991, 6
4992, 1
4993, 0
4994, 0
4995, 2
4996, 1
4997, 3
4998, 1
4999, 0
5000, 2
5001, 3
5002, 2
5003, 2
5004, 1
5005, 1
5006, 2
5007, 0
5008, 1
5009, 0
5010, 2
5011, 1
5012, 1
5013, 3
5014, 3
5015, 1
5016, 0
5017, 0
5018, 3
5019, 3
5020, 4
5021, 2
5022, 2
5023, 1
5024, 2
5025, 0
5026, 0
5027, 3
5028, 1
5029, 2
5030, 3
5031, 1
5032, 0
5033, 1
5034, 3
5035, 0
5036, 0
5037, 5
5038, 0
5039, 0
5040, 0
5041, 3
5042, 1
5043, 2
5044, 2
5045, 2
5046, 1
5047, 3
5048, 2
5049, 0
5050, 1
5051, 0
5052, 2
5053, 2
5054, 2
5055, 3
5056, 1
5057, 1
5058, 3
5059, 0
5060, 1
5061, 4
5062, 1
5063, 3
5064, 2
5065, 4
5066, 2
5067, 4
5068, 1
5069, 2
5070, 1
5071, 1
5072, 1
5073, 0
5074, 2
5075, 0
5076, 1
5077, 0
5078, 1
5079, 5
5080, 3
5081, 1
5082, 2
5083, 1
5084, 2
5085, 3
5086, 2
5087, 2
5088, 1
5089, 1
5090, 0
5091, 2
5092, 3
5093, 3
5094, 1
5095, 2
5096, 0
5097, 2
5098, 0
5099, 5
5100, 1
5101, 1
5102, 1
5103, 0
5104, 0
5105, 2
5106, 2
5107, 4
5108, 0
5109, 2
5110, 0
5111, 2
5112, 4
5113, 0
5114, 1
5115, 3
5116, 1
5117, 5
5118, 1
5119, 1
5120, 1
5121, 1
5122, 2
5123, 2
5124, 0
5125, 2
5126, 1
5127, 1
5128, 2
5129, 3
5130, 1
5131, 0
5132, 0
5133, 0
5134, 2
5135, 0
5136, 4
5137, 4
5138, 1
5139, 3
5140, 1
5141, 0
5142, 2
5143, 1
5144, 0
5145, 1
5146, 4
5147, 1
5148, 1
5149, 4
5150, 1
5151, 1
5152, 3
5153, 3
5154, 2
5155, 4
5156, 2
5157, 1
5158, 0
5159, 2
5160, 0
5161, 1
5162, 1
5163, 1
5164, 1
5165, 2
5166, 4
5167, 0
5168, 1
5169, 1
5170, 3
5171, 0
5172, 1
5173, 3
5174, 3
5175, 0
5176, 2
5177, 1
5178, 3
5179, 2
5180, 3
5181, 0
5182, 3
5183, 3
5184, 7
5185, 2
5186, 1
5187, 0
5188, 1
5189, 1
5190, 2
5191, 0
5192, 1
5193, 0
5194, 0
5195, 1
5196, 1
5197, 3
5198, 0
5199, 0
5200, 1
5201, 3
5202, 3
5203, 0
5204, 2
5205, 1
5206, 3
5207, 0
5208, 0
5209, 1
5210, 2
5211, 1
5212, 0
5213, 1
5214, 5
5215, 0
5216, 1
5217, 0
5218, 2
5219, 1
5220, 0
5221, 0
5222, 0
5223, 1
5224, 0
5225, 1
5226, 1
5227, 1
5228, 2
5229, 2
5230, 2
5231, 0
5232, 2
5233, 3
5234, 2
5235, 1
5236, 2
5237, 1
5238, 5
5239, 1
5240, 3
5241, 1
5242, 1
5243, 1
5244, 4
5245, 2
5246, 0
5247, 0
5248, 4
5249, 1
5250, 0
5251, 2
5252, 1
5253, 1
5254, 4
5255, 1
5256, 1
5257, 1
5258, 3
5259, 1
5260, 0
5261, 3
5262, 0
5263, 0
5264, 1
5265, 3
5266, 2
5267, 0
5268, 1
5269, 1
5270, 0
5271, 3
5272, 1
5273, 3
5274, 2
5275, 2
5276, 1
5277, 1
5278, 3
5279, 2
5280, 0
5281, 0
5282, 3
5283, 0
5284, 1
5285, 2
5286, 1
5287, 2
5288, 1
5289, 3
5290, 1
5291, 0
5292, 1
5293, 1
5294, 1
5295, 0
5296, 3
5297, 2
5298, 1
5299, 1
5300, 2
5301, 0
5302, 2
5303, 0
5304, 2
5305, 0
5306, 1
5307, 3
5308, 2
5309, 2
5310, 1
5311, 2
5312, 1
5313, 0
5314, 1
5315, 0
5316, 4
5317, 0
5318, 2
5319, 2
5320, 1
5321, 0
5322, 6
5323, 1
5324, 0
5325, 1
5326, 2
5327, 3
5328, 3
5329, 1
5330, 1
5331, 1
5332, 1
5333, 2
5334, 1
5335, 3
5336, 2
5337, 2
5338, 1
5339, 0
5340, 0
5341, 2
5342, 3
5343, 0
5344, 0
5345, 3
5346, 0
5347, 2
5348, 1
5349, 1
5350, 0
5351, 2
5352, 0
5353, 1
5354, 1
5355, 4
5356, 0
5357, 1
5358, 0
5359, 0
5360, 1
5361, 1
5362, 3
5363, 1
5364, 1
5365, 1
5366, 2
5367, 1
5368, 3
5369, 0
5370, 2
5371, 0
5372, 1
5373, 0
5374, 0
5375, 1
5376, 2
5377, 1
5378, 2
5379, 2
5380, 0
5381, 0
5382, 2
5383, 3
5384, 1
5385, 3
5386, 3
5387, 1
5388, 0
5389, 0
5390, 2
5391, 0
5392, 4
5393, 0
5394, 0
5395, 3
5396, 2
5397, 2
5398, 1
5399, 1
5400, 1
5401, 1
5402, 1
5403, 0
5404, 2
5405, 0
5406, 1
5407, 1
5408, 2
5409, 3
5410, 1
5411, 2
5412, 1
5413, 0
5414, 1
5415, 1
5416, 0
5417, 1
5418, 1
5419, 3
5420, 0
5421, 1
5422, 1
5423, 3
5424, 0
5425, 3
5426, 0
5427, 0
5428, 5
5429, 2
5430, 0
5431, 5
5432, 2
5433, 0
5434, 0
5435, 2
5436, 1
5437, 0
5438, 0
5439, 2
5440, 1
5441, 2
5442, 2
5443, 2
5444, 2
5445, 1
5446, 1
5447, 1
5448, 1
5449, 2
5450, 1
5451, 0
5452, 2
5453, 2
5454, 2
5455, 0
5456, 1
5457, 0
5458, 4
5459, 2
5460, 1
5461, 0
5462, 3
5463, 2
5464, 0
5465, 3
5466, 3
5467, 1
5468, 1
5469, 2
5470, 4
5471, 0
5472, 5
5473, 1
5474, 1
5475, 2
5476, 1
5477, 2
5478, 3
5479, 1
5480, 0
5481, 2
5482, 3
5483, 2
5484, 3
5485, 0
5486, 1
5487, 0
5488, 1
5489, 1
5490, 1
5491, 0
5492, 1
5493, 0
5494, 0
5495, 0
5496, 3
5497, 2
5498, 2
5499, 2
5500, 2
5501, 1
5502, 2
5503, 5
5504, 2
5505, 0
5506, 0
5507, 1
5508, 0
5509, 3
5510, 1
5511, 2
5512, 1
5513, 3
5514, 3
5515, 1
5516, 1
5517, 2
5518, 1
5519, 1
5520, 3
5521, 1
5522, 2
5523, 0
5524, 1
5525, 3
5526, 2
5527, 2
5528, 2
5529, 0
5530, 1
5531, 1
5532, 0
5533, 2
5534, 1
5535, 2
5536, 1
5537, 1
5538, 1
5539, 0
5540, 2
5541, 3
5542, 2
5543, 0
5544, 0
5545, 1
5546, 1
5547, 3
5548, 0
5549, 3
5550, 1
5551, 1
5552, 2
5553, 1
5554, 1
5555, 1
5556, 3
5557, 0
5558, 3
5559, 4
5560, 3
5561, 5
5562, 1
5563, 0
5564, 4
5565, 1
5566, 0
5567, 1
5568, 0
5569, 1
5570, 1
5571, 1
5572, 3
5573, 4
5574, 1
5575, 2
5576, 3
5577, 2
5578, 0
5579, 1
5580, 2
5581, 4
5582, 1
5583, 4
5584, 2
5585, 2
5586, 0
5587, 0
5588, 1
5589, 2
5590, 3
5591, 2
5592, 1
5593, 1
5594, 1
5595, 3
5596, 1
5597, 4
5598, 1
5599, 1
5600, 2
5601, 2
5602, 0
5603, 3
5604, 1
5605, 0
5606, 1
5607, 4
5608, 3
5609, 2
5610, 0
5611, 2
5612, 3
5613, 3
5614, 0
5615, 5
5616, 1
5617, 2
5618, 2
5619, 1
5620, 0
5621, 0
5622, 0
5623, 0
5624, 1
5625, 1
5626, 1
5627, 2
5628, 3
5629, 5
5630, 0
5631, 0
5632, 2
5633, 0
5634, 2
5635, 0
5636, 1
5637, 2
5638, 3
5639, 2
5640, 1
5641, 3
5642, 1
5643, 1
5644, 3
5645, 0
5646, 1
5647, 2
5648, 2
5649, 0
5650, 0
5651, 0
5652, 1
5653, 1
5654, 2
5655, 3
5656, 4
5657, 1
5658, 4
5659, 0
5660, 3
5661, 3
5662, 1
5663, 1
5664, 0
5665, 3
5666, 5
5667, 1
5668, 3
5669, 2
5670, 2
5671, 1
5672, 2
5673, 2
5674, 1
5675, 2
5676, 1
5677, 0
5678, 3
5679, 0
5680, 0
5681, 0
5682, 2
5683, 3
5684, 2
5685, 1
5686, 2
5687, 1
5688, 1
5689, 4
5690, 1
5691, 0
5692, 1
5693, 2
5694, 1
5695, 1
5696, 1
5697, 0
5698, 0
5699, 0
5700, 1
5701, 2
5702, 3
5703, 3
5704, 2
5705, 1
5706, 0
5707, 1
5708, 0
5709, 2
5710, 0
5711, 1
5712, 1
5713, 1
5714, 1
5715, 1
5716, 2
5717, 2
5718, 0
5719, 2
5720, 0
5721, 0
5722, 3
5723, 0
5724, 1
5725, 4
5726, 2
5727, 1
5728, 1
5729, 2
5730, 4
5731, 2
5732, 1
5733, 0
5734, 2
5735, 1
5736, 2
5737, 1
5738, 2
5739, 5
5740, 3
5741, 0
5742, 1
5743, 5
5744, 3
5745, 0
5746, 0
5747, 0
5748, 2
5749, 2
5750, 0
5751, 1
5752, 4
5753, 0
5754, 2
5755, 1
5756, 1
5757, 1
5758, 2
5759, 2
5760, 3
5761, 0
5762, 3
5763, 0
5764, 1
5765, 2
5766, 0
5767, 1
5768, 1
5769, 0
5770, 1
5771, 1
5772, 5
5773, 1
5774, 0
5775, 3
5776, 0
5777, 2
5778, 0
5779, 2
5780, 1
5781, 1
5782, 3
5783, 1
5784, 3
5785, 1
5786, 0
5787, 1
5788, 2
5789, 3
5790, 0
5791, 1
5792, 0
5793, 2
5794, 4
5795, 0
5796, 0
5797, 3
5798, 1
5799, 5
5800, 2
5801, 4
5802, 6
5803, 0
5804, 0
5805, 0
5806, 3
5807, 3
5808, 0
5809, 0
5810, 1
5811, 4
5812, 1
5813, 1
5814, 1
5815, 2
5816, 0
5817, 1
5818, 2
5819, 2
5820, 0
5821, 0
5822, 1
5823, 1
5824, 2
5825, 0
5826, 1
5827, 2
5828, 1
5829, 0
5830, 1
5831, 0
5832, 2
5833, 2
5834, 0
5835, 3
5836, 3
5837, 1
5838, 2
5839, 0
5840, 0
5841, 0
5842, 2
5843, 0
5844, 0
5845, 1
5846, 0
5847, 0
5848, 0
5849, 2
5850, 2
5851, 3
5852, 1
5853, 0
5854, 1
5855, 3
5856, 2
5857, 1
5858, 1
5859, 1
5860, 2
5861, 3
5862, 0
5863, 1
5864, 0
5865, 1
5866, 0
5867, 1
5868, 2
5869, 1
5870, 0
5871, 1
5872, 0
5873, 3
5874, 0
5875, 3
5876, 2
5877, 0
5878, 3
5879, 0
5880, 4
5881, 2
5882, 4
5883, 3
5884, 1
5885, 0
5886, 4
5887, 3
5888, 1
5889, 0
5890, 0
5891, 1
5892, 0
5893, 1
5894, 3
5895, 0
5896, 0
5897, 0
5898, 3
5899, 2
5900, 1
5901, 2
5902, 0
5903, 0
5904, 4
5905, 0
5906, 2
5907, 3
5908, 2
5909, 2
5910, 2
5911, 2
5912, 4
5913, 3
5914, 1
5915, 2
5916, 2
5917, 0
5918, 2
5919, 2
5920, 2
5921, 2
5922, 2
5923, 2
5924, 0
5925, 1
5926, 1
5927, 1
5928, 1
5929, 2
5930, 1
5931, 1
5932, 2
5933, 1
5934, 0
5935, 2
5936, 1
5937, 1
5938, 2
5939, 2
5940, 2
5941, 3
5942, 1
5943, 2
5944, 2
5945, 3
5946, 1
5947, 1
5948, 4
5949, 0
5950, 1
5951, 1
5952, 2
5953, 1
5954, 1
5955, 3
5956, 2
5957, 2
5958, 1
5959, 0
5960, 4
5961, 0
5962, 1
5963, 1
5964, 1
5965, 3
5966, 1
5967, 2
5968, 2
5969, 1
5970, 3
5971, 1
5972, 1
5973, 2
5974, 2
5975, 4
5976, 1
5977, 4
5978, 0
5979, 0
5980, 1
5981, 0
5982, 3
5983, 1
5984, 0
5985, 0
5986, 1
5987, 2
5988, 1
5989, 2
5990, 0
5991, 2
5992, 1
5993, 1
5994, 0
5995, 2
5996, 1
5997, 4
5998, 2
5999, 2
6000, 0
6001, 1
6002, 1
6003, 0
6004, 0
6005, 1
6006, 2
6007, 5
6008, 1
6009, 1
6010, 1
6011, 1
6012, 2
6013, 1
6014, 2
6015, 2
6016, 3
6017, 3
6018, 3
6019, 0
6020, 3
6021, 1
6022, 1
6023, 3
6024, 4
6025, 0
6026, 5
6027, 1
6028, 1
6029, 2
6030, 2
6031, 1
6032, 1
6033, 2
6034, 0
6035, 2
6036, 3
6037, 3
6038, 1
6039, 4
6040, 0
6041, 2
6042, 1
6043, 0
6044, 1
6045, 2
6046, 3
6047, 0
6048, 2
6049, 0
6050, 3
6051, 3
6052, 1
6053, 0
6054, 0
6055, 1
6056, 2
6057, 3
6058, 3
6059, 1
6060, 1
6061, 1
6062, 2
6063, 1
6064, 1
6065, 3
6066, 2
6067, 1
6068, 1
6069, 3
6070, 2
6071, 0
6072, 1
6073, 1
6074, 0
6075, 0
6076, 2
6077, 1
6078, 1
6079, 4
6080, 0
6081, 1
6082, 3
6083, 1
6084, 2
6085, 2
6086, 1
6087, 1
6088, 1
6089, 1
6090, 2
6091, 0
6092, 0
6093, 4
6094, 2
6095, 2
6096, 2
6097, 2
6098, 0
6099, 1
6100, 3
6101, 0
6102, 0
6103, 3
6104, 2
6105, 2
6106, 4
6107, 0
6108, 1
6109, 4
6110, 2
6111, 0
6112, 0
6113, 4
6114, 0
6115, 2
6116, 3
6117, 0
6118, 0
6119, 2
6120, 1
6121, 1
6122, 2
6123, 2
6124, 0
6125, 3
6126, 1
6127, 2
6128, 1
6129, 1
6130, 0
6131, 2
6132, 0
6133, 0
6134, 2
6135, 0
6136, 3
6137, 1
6138, 0
6139, 0
6140, 0
6141, 2
6142, 2
6143, 1
6144, 1
6145, 0
6146, 1
6147, 3
6148, 2
6149, 4
6150, 0
6151, 0
6152, 1
6153, 0
6154, 1
6155, 0
6156, 0
6157, 0
6158, 1
6159, 3
6160, 1
6161, 2
6162, 1
6163, 1
6164, 1
6165, 0
6166, 1
6167, 1
6168, 0
6169, 1
6170, 4
6171, 2
6172, 4
6173, 3
6174, 1
6175, 0
6176, 1
6177, 4
6178, 2
6179, 0
6180, 1
6181, 1
6182, 1
6183, 2
6184, 2
6185, 2
6186, 2
6187, 2
6188, 1
6189, 1
6190, 0
6191, 1
6192, 0
6193, 1
6194, 0
6195, 0
6196, 0
6197, 1
6198, 2
6199, 3
6200, 3
6201, 2
6202, 1
6203, 3
6204, 1
6205, 0
6206, 1
6207, 1
6208, 1
6209, 0
6210, 1
6211, 1
6212, 2
6213, 2
6214, 1
6215, 2
6216, 0
6217, 0
6218, 0
6219, 1
6220, 1
6221, 0
6222, 1
6223, 2
6224, 1
6225, 0
6226, 1
6227, 2
6228, 1
6229, 1
6230, 3
6231, 1
6232, 3
6233, 3
6234, 0
6235, 1
6236, 2
6237, 2
6238, 2
6239, 0
6240, 1
6241, 0
6242, 0
6243, 1
6244, 1
6245, 4
6246, 1
6247, 2
6248, 2
6249, 0
6250, 2
6251, 2
6252, 0
6253, 0
6254, 1
6255, 2
6256, 2
6257, 2
6258, 1
6259, 0
6260, 1
6261, 0
6262, 1
6263, 2
6264, 2
6265, 3
6266, 2
6267, 0
6268, 2
6269, 0
6270, 1
6271, 1
6272, 0
6273, 0
6274, 0
6275, 1
6276, 1
6277, 1
6278, 1
6279, 1
6280, 0
6281, 1
6282, 5
6283, 0
6284, 2
6285, 0
6286, 0
6287, 1
6288, 4
6289, 2
6290, 2
6291, 2
6292, 4
6293, 1
6294, 2
6295, 4
6296, 5
6297, 0
6298, 1
6299, 1
6300, 3
6301, 0
6302, 1
6303, 2
6304, 1
6305, 1
6306, 1
6307, 1
6308, 1
6309, 3
6310, 0
6311, 4
6312, 3
6313, 1
6314, 1
6315, 2
6316, 1
6317, 5
6318, 2
6319, 0
6320, 0
6321, 1
6322, 0
6323, 3
6324, 3
6325, 3
6326, 3
6327, 2
6328, 3
6329, 3
6330, 2
6331, 0
6332, 1
6333, 1
6334, 0
6335, 1
6336, 3
6337, 7
6338, 0
6339, 1
6340, 2
6341, 0
6342, 2
6343, 3
6344, 1
6345, 2
6346, 1
6347, 0
6348, 0
6349, 2
6350, 2
6351, 6
6352, 1
6353, 3
6354, 0
6355, 5
6356, 0
6357, 0
6358, 1
6359, 1
6360, 1
6361, 1
6362, 1
6363, 4
6364, 1
6365, 4
6366, 1
6367, 1
6368, 1
6369, 1
6370, 1
6371, 2
6372, 1
6373, 0
6374, 0
6375, 1
6376, 1
6377, 4
6378, 1
6379, 1
6380, 0
6381, 1
6382, 0
6383, 3
6384, 0
6385, 2
6386, 2
6387, 1
6388, 4
6389, 2
6390, 1
6391, 2
6392, 1
6393, 0
6394, 1
6395, 0
6396, 1
6397, 2
6398, 0
6399, 5
6400, 2
6401, 2
6402, 1
6403, 1
6404, 0
6405, 2
6406, 1
6407, 4
6408, 3
6409, 1
6410, 1
6411, 0
6412, 3
6413, 2
6414, 4
6415, 1
6416, 2
6417, 4
6418, 0
6419, 1
6420, 3
6421, 2
6422, 3
6423, 0
6424, 1
6425, 1
6426, 0
6427, 1
6428, 4
6429, 1
6430, 2
6431, 1
6432, 1
6433, 2
6434, 0
6435, 0
6436, 1
6437, 4
6438, 1
6439, 7
6440, 0
6441, 0
6442, 2
6443, 2
6444, 3
6445, 2
6446, 2
6447, 0
6448, 3
6449, 1
6450, 3
6451, 1
6452, 1
6453, 0
6454, 4
6455, 2
6456, 1
6457, 1
6458, 3
6459, 0
6460, 1
6461, 4
6462, 3
6463, 1
6464, 1
6465, 2
6466, 1
6467, 1
6468, 3
6469, 1
6470, 0
6471, 4
6472, 1
6473, 1
6474, 2
6475, 1
6476, 1
6477, 1
6478, 0
6479, 1
6480, 2
6481, 1
6482, 2
6483, 2
6484, 0
6485, 0
6486, 1
6487, 4
6488, 2
6489, 0
6490, 0
6491, 3
6492, 0
6493, 1
6494, 0
6495, 1
6496, 3
6497, 2
6498, 0
6499, 3
6500, 2
6501, 1
6502, 2
6503, 0
6504, 1
6505, 3
6506, 2
6507, 1
6508, 3
6509, 2
6510, 1
6511, 0
6512, 2
6513, 2
6514, 2
6515, 1
6516, 1
6517, 0
6518, 0
6519, 1
6520, 2
6521, 3
6522, 0
6523, 1
6524, 1
6525, 2
6526, 3
6527, 1
6528, 1
6529, 2
6530, 1
6531, 3
6532, 3
6533, 1
6534, 1
6535, 3
6536, 2
6537, 0
6538, 2
6539, 4
6540, 0
6541, 2
6542, 2
6543, 1
6544, 2
6545, 0
6546, 1
6547, 2
6548, 2
6549, 2
6550, 1
6551, 1
6552, 4
6553, 1
6554, 0
6555, 0
6556, 0
6557, 2
6558, 3
6559, 0
6560, 0
6561, 1
6562, 1
6563, 2
6564, 2
6565, 1
6566, 2
6567, 1
6568, 0
6569, 1
6570, 2
6571, 2
6572, 0
6573, 4
6574, 2
6575, 1
6576, 0
6577, 1
6578, 1
6579, 1
6580, 5
6581, 3
6582, 1
6583, 1
6584, 2
6585, 1
6586, 1
6587, 2
6588, 3
6589, 0
6590, 1
6591, 2
6592, 1
6593, 1
6594, 2
6595, 0
6596, 0
6597, 2
6598, 1
6599, 2
6600, 2
6601, 1
6602, 2
6603, 0
6604, 0
6605, 2
6606, 3
6607, 3
6608, 4
6609, 1
6610, 1
6611, 1
6612, 2
6613, 2
6614, 1
6615, 0
6616, 2
6617, 3
6618, 1
6619, 0
6620, 2
6621, 1
6622, 1
6623, 2
6624, 1
6625, 3
6626, 1
6627, 0
6628, 1
6629, 1
6630, 2
6631, 1
6632, 2
6633, 2
6634, 1
6635, 2
6636, 1
6637, 3
6638, 0
6639, 3
6640, 2
6641, 2
6642, 0
6643, 1
6644, 3
6645, 0
6646, 3
6647, 2
6648, 1
6649, 2
6650, 1
6651, 2
6652, 1
6653, 3
6654, 1
6655, 2
6656, 1
6657, 4
6658, 2
6659, 2
6660, 1
6661, 1
6662, 1
6663, 1
6664, 1
6665, 2
6666, 3
6667, 2
6668, 0
6669, 1
6670, 1
6671, 2
6672, 1
6673, 0
6674, 0
6675, 2
6676, 3
6677, 0
6678, 1
6679, 2
6680, 1
6681, 0
6682, 1
6683, 2
6684, 2
6685, 0
6686, 3
6687, 1
6688, 2
6689, 3
6690, 2
6691, 2
6692, 3
6693, 0
6694, 0
6695, 6
6696, 2
6697, 2
6698, 2
6699, 2
6700, 2
6701, 0
6702, 5
6703, 2
6704, 2
6705, 1
6706, 2
6707, 2
6708, 2
6709, 0
6710, 2
6711, 0
6712, 0
6713, 2
6714, 1
6715, 2
6716, 0
6717, 2
6718, 0
6719, 3
6720, 0
6721, 2
6722, 1
6723, 1
6724, 1
6725, 1
6726, 0
6727, 1
6728, 2
6729, 0
6730, 2
6731, 3
6732, 2
6733, 3
6734, 1
6735, 1
6736, 1
6737, 3
6738, 3
6739, 2
6740, 0
6741, 2
6742, 0
6743, 1
6744, 0
6745, 1
6746, 3
6747, 1
6748, 1
6749, 2
6750, 1
6751, 1
6752, 0
6753, 3
6754, 1
6755, 1
6756, 3
6757, 1
6758, 2
6759, 0
6760, 2
6761, 2
6762, 3
6763, 3
6764, 1
6765, 2
6766, 2
6767, 2
6768, 0
6769, 0
6770, 4
6771, 2
6772, 5
6773, 0
6774, 2
6775, 4
6776, 1
6777, 1
6778, 3
6779, 1
6780, 1
6781, 4
6782, 2
6783, 2
6784, 2
6785, 1
6786, 1
6787, 1
6788, 1
6789, 0
6790, 3
6791, 1
6792, 1
6793, 2
6794, 2
6795, 0
6796, 3
6797, 1
6798, 0
6799, 1
6800, 2
6801, 0
6802, 0
6803, 0
6804, 4
6805, 1
6806, 1
6807, 0
6808, 2
6809, 4
6810, 1
6811, 2
6812, 0
6813, 0
6814, 1
6815, 2
6816, 2
6817, 2
6818, 0
6819, 2
6820, 1
6821, 1
6822, 3
6823, 2
6824, 1
6825, 3
6826, 1
6827, 1
6828, 0
6829, 2
6830, 0
6831, 2
6832, 1
6833, 2
6834, 1
6835, 4
6836, 5
6837, 4
6838, 1
6839, 1
6840, 1
6841, 0
6842, 0
6843, 1
6844, 2
6845, 1
6846, 2
6847, 2
6848, 1
6849, 0
6850, 3
6851, 1
6852, 3
6853, 2
6854, 0
6855, 0
6856, 2
6857, 2
6858, 0
6859, 2
6860, 2
6861, 3
6862, 2
6863, 1
6864, 2
6865, 3
6866, 1
6867, 0
6868, 0
6869, 1
6870, 0
6871, 0
6872, 1
6873, 1
6874, 2
6875, 3
6876, 1
6877, 1
6878, 0
6879, 4
6880, 1
6881, 1
6882, 2
6883, 2
6884, 0
6885, 0
6886, 1
6887, 1
6888, 3
6889, 3
6890, 1
6891, 3
6892, 4
6893, 2
6894, 1
6895, 2
6896, 0
6897, 4
6898, 1
6899, 1
6900, 4
6901, 0
6902, 1
6903, 0
6904, 1
6905, 1
6906, 1
6907, 1
6908, 2
6909, 2
6910, 1
6911, 0
6912, 1
6913, 2
6914, 0
6915, 5
6916, 0
6917, 0
6918, 1
6919, 2
6920, 1
6921, 3
6922, 3
6923, 0
6924, 1
6925, 1
6926, 2
6927, 1
6928, 1
6929, 2
6930, 0
6931, 3
6932, 2
6933, 4
6934, 2
6935, 0
6936, 0
6937, 1
6938, 1
6939, 1
6940, 0
6941, 1
6942, 1
6943, 2
6944, 2
6945, 3
6946, 1
6947, 0
6948, 1
6949, 2
6950, 2
6951, 0
6952, 1
6953, 2
6954, 2
6955, 1
6956, 2
6957, 0
6958, 1
6959, 2
6960, 2
6961, 0
6962, 4
6963, 1
6964, 4
6965, 6
6966, 0
6967, 0
6968, 1
6969, 0
6970, 3
6971, 1
6972, 0
6973, 1
6974, 3
6975, 1
6976, 1
6977, 1
6978, 0
6979, 0
6980, 0
6981, 2
6982, 2
6983, 1
6984, 1
6985, 2
6986, 1
6987, 1
6988, 2
6989, 3
6990, 1
6991, 0
6992, 0
6993, 3
6994, 1
6995, 1
6996, 1
6997, 1
6998, 5
6999, 2
7000, 4
7001, 1
7002, 1
7003, 0
7004, 0
7005, 2
7006, 2
7007, 3
7008, 2
7009, 0
7010, 3
7011, 1
7012, 1
7013, 2
7014, 1
7015, 2
7016, 1
7017, 1
7018, 1
7019, 1
7020, 3
7021, 3
7022, 1
7023, 0
7024, 3
7025, 1
7026, 4
7027, 0
7028, 0
7029, 1
7030, 1
7031, 3
7032, 3
7033, 0
7034, 0
7035, 1
7036, 1
7037, 1
7038, 1
7039, 1
7040, 0
7041, 0
7042, 0
7043, 2
7044, 2
7045, 3
7046, 2
7047, 1
7048, 2
7049, 1
7050, 2
7051, 1
7052, 2
7053, 1
7054, 1
7055, 1
7056, 0
7057, 0
7058, 2
7059, 0
7060, 1
7061, 1
7062, 2
7063, 4
7064, 2
7065, 1
7066, 2
7067, 0
7068, 0
7069, 4
7070, 1
7071, 1
7072, 1
7073, 0
7074, 2
7075, 0
7076, 1
7077, 3
7078, 1
7079, 1
7080, 0
7081, 3
7082, 1
7083, 0
7084, 0
7085, 1
7086, 1
7087, 2
7088, 1
7089, 1
7090, 1
7091, 2
7092, 2
7093, 0
7094, 1
7095, 1
7096, 3
7097, 1
7098, 1
7099, 0
7100, 1
7101, 0
7102, 0
7103, 2
7104, 0
7105, 1
7106, 2
7107, 3
7108, 1
7109, 0
7110, 0
7111, 0
7112, 0
7113, 1
7114, 2
7115, 1
7116, 2
7117, 1
7118, 4
7119, 1
7120, 1
7121, 2
7122, 0
7123, 3
7124, 1
7125, 2
7126, 2
7127, 1
7128, 0
7129, 2
7130, 2
7131, 2
7132, 4
7133, 1
7134, 0
7135, 0
7136, 4
7137, 1
7138, 0
7139, 0
7140, 2
7141, 2
7142, 4
7143, 2
7144, 2
7145, 0
7146, 1
7147, 0
7148, 1
7149, 2
7150, 4
7151, 3
7152, 0
7153, 4
7154, 5
7155, 3
7156, 0
7157, 0
7158, 1
7159, 0
7160, 0
7161, 1
7162, 1
7163, 0
7164, 2
7165, 1
